country,Year,Population - Sex,percentage
Micronesia (country),2013,108133,"10813300,00%"
Moldova,2013,3408741,"340874100,00%"
Monaco,2013,35475,"3547500,00%"
Mongolia,2013,2851887,"285188700,00%"
Montenegro,2013,633203,"63320300,00%"
Montserrat,2013,4774,"477400,00%"
More developed regions,2013,1252414793,"125241479300,00%"
Morocco,2013,33787573,"3378757300,00%"
Mozambique,2013,25051613,"2505161300,00%"
Myanmar,2013,50262658,"5026265800,00%"
Namibia,2013,2252506,"225250600,00%"
Nauru,2013,10539,"1053900,00%"
Nepal,2013,27589997,"2758999700,00%"
Netherlands,2013,16967065,"1696706500,00%"
New Caledonia,2013,276832,"27683200,00%"
New Zealand,2013,4453859,"445385900,00%"
Nicaragua,2013,5983850,"598385000,00%"
Niger,2013,18519898,"1851989800,00%"
Nigeria,2013,181049443,"18104944300,00%"
Niue,2013,1786,"178600,00%"
North Korea,2013,25329455,"2532945500,00%"
North Macedonia,2013,2013280,"201328000,00%"
Northern America (UN),2013,355530259,"35553025900,00%"
Northern Mariana Islands,2013,52775,"5277500,00%"
Norway,2013,5080125,"508012500,00%"
Oceania (UN),2013,39233595,"3923359500,00%"
Oman,2013,3833915,"383391500,00%"
Pakistan,2013,211073979,"21107397900,00%"
Palau,2013,17669,"1766900,00%"
Palestine,2013,4315264,"431526400,00%"
Panama,2013,3825332,"382533200,00%"
Papua New Guinea,2013,8302700,"830270000,00%"
Paraguay,2013,5982446,"598244600,00%"
Peru,2013,29817909,"2981790900,00%"
Philippines,2013,102076337,"10207633700,00%"
Poland,2013,38259266,"3825926600,00%"
Portugal,2013,10458286,"1045828600,00%"
Puerto Rico,2013,3606771,"360677100,00%"
Qatar,2013,2032650,"203265000,00%"
Reunion,2013,847599,"84759900,00%"
Romania,2013,20062914,"2006291400,00%"
Russia,2013,144604102,"14460410200,00%"
Rwanda,2013,11093340,"1109334000,00%"
Saint Barthelemy,2013,9343,"934300,00%"
Saint Helena,2013,5462,"546200,00%"
Saint Kitts and Nevis,2013,47092,"4709200,00%"
Saint Lucia,2013,173380,"17338000,00%"
Saint Martin (French part),2013,37436,"3743600,00%"
Saint Pierre and Miquelon,2013,5999,"599900,00%"
Saint Vincent and the Grenadines,2013,108156,"10815600,00%"
Samoa,2013,198282,"19828200,00%"
San Marino,2013,33641,"3364100,00%"
Sao Tome and Principe,2013,193157,"19315700,00%"
Saudi Arabia,2013,28026826,"2802682600,00%"
Senegal,2013,13710857,"1371085700,00%"
Serbia,2013,7276184,"727618400,00%"
Seychelles,2013,102108,"10210800,00%"
Sierra Leone,2013,6714057,"671405700,00%"
Singapore,2013,5385589,"538558900,00%"
Sint Maarten (Dutch part),2013,35868,"3586800,00%"
Slovakia,2013,5410422,"541042200,00%"
Slovenia,2013,2056452,"205645200,00%"
Small island developing states (SIDS),2013,66806937,"6680693700,00%"
Solomon Islands,2013,594952,"59495200,00%"
Somalia,2013,12869599,"1286959900,00%"
South Africa,2013,54678790,"5467879000,00%"
South Korea,2013,50071168,"5007116800,00%"
South Sudan,2013,11166276,"1116627600,00%"
Spain,2013,46860393,"4686039300,00%"
Sri Lanka,2013,21358829,"2135882900,00%"
Sudan,2013,37785854,"3778585400,00%"
Suriname,2013,569025,"56902500,00%"
Sweden,2013,9600621,"960062100,00%"
Switzerland,2013,8091197,"809119700,00%"
Syria,2013,21666920,"2166692000,00%"
Taiwan,2013,23416869,"2341686900,00%"
Tajikistan,2013,8216734,"821673400,00%"
Tanzania,2013,48824134,"4882413400,00%"
Thailand,2013,69845115,"6984511500,00%"
Togo,2013,7285448,"728544800,00%"
Tokelau,2013,1749,"174900,00%"
Tonga,2013,107092,"10709200,00%"
Trinidad and Tobago,2013,1412658,"141265800,00%"
Tunisia,2013,11141365,"1114136500,00%"
Turkey,2013,76403032,"7640303200,00%"
Turkmenistan,2013,5939347,"593934700,00%"
Turks and Caicos Islands,2013,33675,"3367500,00%"
Tuvalu,2013,11027,"1102700,00%"
Uganda,2013,35337050,"3533705000,00%"
Ukraine,2013,46126762,"4612676200,00%"
United Arab Emirates,2013,7831852,"783185200,00%"
United Kingdom,2013,64389386,"6438938600,00%"
United States,2013,320110753,"32011075300,00%"
United States Virgin Islands,2013,103168,"10316800,00%"
Upper-middle-income countries,2013,2654098682,"265409868200,00%"
Uruguay,2013,3345335,"334533500,00%"
Uzbekistan,2013,29724066,"2972406600,00%"
Vanuatu,2013,254495,"25449500,00%"
Vatican,2013,598,"59800,00%"
Venezuela,2013,29912196,"2991219600,00%"
Vietnam,2013,90573104,"9057310400,00%"
Wallis and Futuna,2013,12499,"1249900,00%"
Western Sahara,2013,457437,"45743700,00%"
World,2013,7291793608,"729179360800,00%"
Yemen,2013,29312956,"2931295600,00%"
Zambia,2013,15399000,"1539900000,00%"
Zimbabwe,2013,14013810,"1401381000,00%"
Afghanistan,2014,32792527,"3279252700,00%"
Africa (UN),2014,1189220347,"118922034700,00%"
Albania,2014,2903748,"290374800,00%"
Algeria,2014,39205035,"3920503500,00%"
American Samoa,2014,53490,"5349000,00%"
Americas (UN),2014,972890540,"97289054000,00%"
Andorra,2014,73755,"7375500,00%"
Angola,2014,27160766,"2716076600,00%"
Anguilla,2014,13748,"1374800,00%"
Antigua and Barbuda,2014,88783,"8878300,00%"
Argentina,2014,43024072,"4302407200,00%"
Armenia,2014,2922433,"292243300,00%"
Aruba,2014,103381,"10338100,00%"
Asia (UN),2014,4436946301,"443694630100,00%"
Australia,2014,23595599,"2359559900,00%"
Austria,2014,8547812,"854781200,00%"
Azerbaijan,2014,9631136,"963113600,00%"
Bahamas,2014,382311,"38231100,00%"
Bahrain,2014,1312858,"131285800,00%"
Bangladesh,2014,157964931,"15796493100,00%"
Barbados,2014,278355,"27835500,00%"
Belarus,2014,9472704,"947270400,00%"
Belgium,2014,11210111,"1121011100,00%"
Belize,2014,348935,"34893500,00%"
Benin,2014,11030008,"1103000800,00%"
Bermuda,2014,63551,"6355100,00%"
Bhutan,2014,733151,"73315100,00%"
Bolivia,2014,10848889,"1084888900,00%"
Bonaire Sint Eustatius and Saba,2014,24490,"2449000,00%"
Bosnia and Herzegovina,2014,3564831,"356483100,00%"
Botswana,2014,2172052,"217205200,00%"
Brazil,2014,200085126,"20008512600,00%"
British Virgin Islands,2014,32988,"3298800,00%"
Brunei,2014,416754,"41675400,00%"
Bulgaria,2014,7223451,"722345100,00%"
Burkina Faso,2014,18229466,"1822946600,00%"
Burundi,2014,10799790,"1079979000,00%"
Cambodia,2014,15396771,"1539677100,00%"
Cameroon,2014,22059894,"2205989400,00%"
Canada,2014,35634265,"3563426500,00%"
Cape Verde,2014,512334,"51233400,00%"
Cayman Islands,2014,60179,"6017900,00%"
Central African Republic,2014,4623188,"462318800,00%"
Chad,2014,14188681,"1418868100,00%"
Chile,2014,17864191,"1786419100,00%"
China,2014,1387951973,"138795197300,00%"
Colombia,2014,46565426,"4656542600,00%"
Comoros,2014,711511,"71151100,00%"
Congo,2014,4975887,"497588700,00%"
Cook Islands,2014,17555,"1755500,00%"
Costa Rica,2014,4767126,"476712600,00%"
Cote d'Ivoire,2014,24527392,"2452739200,00%"
Croatia,2014,4219485,"421948500,00%"
Cuba,2014,11285781,"1128578100,00%"
Curacao,2014,165041,"16504100,00%"
Cyprus,2014,1201807,"120180700,00%"
Czechia,2014,10517222,"1051722200,00%"
Democratic Republic of Congo,2014,78403248,"7840324800,00%"
Denmark,2014,5643793,"564379300,00%"
Djibouti,2014,1002720,"100272000,00%"
Dominica,2014,70385,"7038500,00%"
Dominican Republic,2014,10315524,"1031552400,00%"
East Timor,2014,1181913,"118191300,00%"
Ecuador,2014,16035126,"1603512600,00%"
Egypt,2014,97528656,"9752865600,00%"
El Salvador,2014,6162953,"616295300,00%"
Equatorial Guinea,2014,1399829,"139982900,00%"
Eritrea,2014,3095169,"309516900,00%"
Estonia,2014,1314456,"131445600,00%"
Eswatini,2014,1136305,"113630500,00%"
Ethiopia,2014,101115615,"10111561500,00%"
Europe (UN),2014,742640639,"74264063900,00%"
Falkland Islands,2014,3362,"336200,00%"
Faroe Islands,2014,48515,"4851500,00%"
Fiji,2014,917589,"91758900,00%"
Finland,2014,5461686,"546168600,00%"
France,2014,64692495,"6469249500,00%"
French Guiana,2014,260562,"26056200,00%"
French Polynesia,2014,276388,"27638800,00%"
Gabon,2014,1978402,"197840200,00%"
Gambia,2014,2164533,"216453300,00%"
Georgia,2014,3792921,"379292100,00%"
Germany,2014,81376078,"8137607800,00%"
Ghana,2014,28041591,"2804159100,00%"
Gibraltar,2014,32836,"3283600,00%"
Greece,2014,10893169,"1089316900,00%"
Greenland,2014,56196,"5619600,00%"
Grenada,2014,114148,"11414800,00%"
Guadeloupe,2014,406651,"40665100,00%"
Guam,2014,165493,"16549300,00%"
Guatemala,2014,15681725,"1568172500,00%"
Guernsey,2014,62188,"6218800,00%"
Guinea,2014,11472921,"1147292100,00%"
Guinea-Bissau,2014,1741125,"174112500,00%"
Guyana,2014,754230,"75423000,00%"
Haiti,2014,10373241,"1037324100,00%"
High-income countries,2014,1208317577,"120831757700,00%"
Honduras,2014,9063127,"906312700,00%"
Hong Kong,2014,7319503,"731950300,00%"
Hungary,2014,9862843,"986284300,00%"
Iceland,2014,327516,"32751600,00%"
India,2014,1312277184,"131227718400,00%"
Indonesia,2014,258877397,"25887739700,00%"
Iran,2014,81502045,"8150204500,00%"
Iraq,2014,36550059,"3655005900,00%"
Ireland,2014,4658237,"465823700,00%"
Isle of Man,2014,83913,"8391300,00%"
Israel,2014,7897173,"789717300,00%"
Italy,2014,60664169,"6066416900,00%"
Jamaica,2014,2793756,"279375600,00%"
Japan,2014,127486600,"12748660000,00%"
Jersey,2014,100582,"10058200,00%"
Jordan,2014,8791715,"879171500,00%"
Kazakhstan,2014,17816285,"1781628500,00%"
Kenya,2014,46051441,"4605144100,00%"
Kiribati,2014,115338,"11533800,00%"
Kosovo,2014,1808983,"180898300,00%"
Kuwait,2014,3665769,"366576900,00%"
Kyrgyzstan,2014,5898324,"589832400,00%"
Land-locked developing countries (LLDC),2014,471366381,"47136638100,00%"
Laos,2014,6703170,"670317000,00%"
Latin America and the Caribbean (UN),2014,614015230,"61401523000,00%"
Latvia,2014,1994153,"199415300,00%"
Least developed countries,2014,940480898,"94048089800,00%"
Lebanon,2014,6346993,"634699300,00%"
Lesotho,2014,2080091,"208009100,00%"
Less developed regions,2014,6124495119,"612449511900,00%"
"Less developed regions, excluding China",2014,4705140525,"470514052500,00%"
"Less developed regions, excluding least developed countries",2014,5184014220,"518401422000,00%"
Liberia,2014,4564301,"456430100,00%"
Libya,2014,6427260,"642726000,00%"
Liechtenstein,2014,37191,"3719100,00%"
Lithuania,2014,2933172,"293317200,00%"
Low-income countries,2014,577586378,"57758637800,00%"
Lower-middle-income countries,2014,2887643105,"288764310500,00%"
Luxembourg,2014,556285,"55628500,00%"
Macao,2014,610308,"61030800,00%"
Madagascar,2014,24764357,"2476435700,00%"
Malawi,2014,16621535,"1662153500,00%"
Malaysia,2014,30696133,"3069613300,00%"
Maldives,2014,413623,"41362300,00%"
Mali,2014,18020267,"1802026700,00%"
Malta,2014,434494,"43449400,00%"
Marshall Islands,2014,49815,"4981500,00%"
Martinique,2014,387026,"38702600,00%"
Mauritania,2014,3848513,"384851300,00%"
Mauritius,2014,1292006,"129200600,00%"
Mayotte,2014,235785,"23578500,00%"
Mexico,2014,119784263,"11978426300,00%"
Micronesia (country),2014,108407,"10840700,00%"
Moldova,2014,3342714,"334271400,00%"
Monaco,2014,36154,"3615400,00%"
Mongolia,2014,2913041,"291304100,00%"
Montenegro,2014,631376,"63137600,00%"
Montserrat,2014,4738,"473800,00%"
More developed regions,2014,1257121132,"125712113200,00%"
Morocco,2014,34204783,"3420478300,00%"
Mozambique,2014,25788474,"2578847400,00%"
Myanmar,2014,50681634,"5068163400,00%"
Namibia,2014,2312144,"231214400,00%"
Nauru,2014,10765,"1076500,00%"
Nepal,2014,27672373,"2767237300,00%"
Netherlands,2014,17030087,"1703008700,00%"
New Caledonia,2014,281233,"28123300,00%"
New Zealand,2014,4522977,"452297700,00%"
Nicaragua,2014,6066491,"606649100,00%"
Niger,2014,19215917,"1921591700,00%"
Nigeria,2014,185896917,"18589691700,00%"
Niue,2014,1792,"179200,00%"
North Korea,2014,25451263,"2545126300,00%"
North Macedonia,2014,1997842,"199784200,00%"
Northern America (UN),2014,358875295,"35887529500,00%"
Northern Mariana Islands,2014,52199,"5219900,00%"
Norway,2014,5137397,"513739700,00%"
Oceania (UN),2014,39918438,"3991843800,00%"
Oman,2014,4002445,"400244500,00%"
Pakistan,2014,214264649,"21426464900,00%"
Palau,2014,17739,"1773900,00%"
Palestine,2014,4415886,"441588600,00%"
Panama,2014,3892101,"389210100,00%"
Papua New Guinea,2014,8523440,"852344000,00%"
Paraguay,2014,6069816,"606981600,00%"
Peru,2014,30115826,"3011582600,00%"
Philippines,2014,103767129,"10376712900,00%"
Poland,2014,38265113,"3826511300,00%"
Portugal,2014,10406202,"1040620200,00%"
Puerto Rico,2014,3565368,"356536800,00%"
Qatar,2014,2218377,"221837700,00%"
Reunion,2014,858677,"85867700,00%"
Romania,2014,19968180,"1996818000,00%"
Russia,2014,144925638,"14492563800,00%"
Rwanda,2014,11364758,"1136475800,00%"
Saint Barthelemy,2014,9471,"947100,00%"
Saint Helena,2014,5493,"549300,00%"
Saint Kitts and Nevis,2014,47112,"4711200,00%"
Saint Lucia,2014,174145,"17414500,00%"
Saint Martin (French part),2014,37471,"3747100,00%"
Saint Pierre and Miquelon,2014,5984,"598400,00%"
Saint Vincent and the Grenadines,2014,107555,"10755500,00%"
Samoa,2014,200051,"20005100,00%"
San Marino,2014,33753,"3375300,00%"
Sao Tome and Principe,2014,196780,"19678000,00%"
Saudi Arabia,2014,28998127,"2899812700,00%"
Senegal,2014,14152101,"1415210100,00%"
Serbia,2014,7227203,"722720300,00%"
Seychelles,2014,104663,"10466300,00%"
Sierra Leone,2014,6876384,"687638400,00%"
Singapore,2014,5457899,"545789900,00%"
Sint Maarten (Dutch part),2014,36694,"3669400,00%"
Slovakia,2014,5415237,"541523700,00%"
Slovenia,2014,2058396,"205839600,00%"
Small island developing states (SIDS),2014,67504472,"6750447200,00%"
Solomon Islands,2014,616915,"61691500,00%"
Somalia,2014,13339498,"1333949800,00%"
South Africa,2014,55594838,"5559483800,00%"
South Korea,2014,50539055,"5053905500,00%"
South Sudan,2014,11235071,"1123507100,00%"
Spain,2014,46720186,"4672018600,00%"
Sri Lanka,2014,21547455,"2154745500,00%"
Sudan,2014,38823324,"3882332400,00%"
Suriname,2014,575382,"57538200,00%"
Sweden,2014,9696437,"969643700,00%"
Switzerland,2014,8190238,"819023800,00%"
Syria,2014,20273662,"2027366200,00%"
Taiwan,2014,23472810,"2347281000,00%"
Tajikistan,2014,8425558,"842555800,00%"
Tanzania,2014,50351505,"5035150500,00%"
Thailand,2014,70216362,"7021636200,00%"
Togo,2014,7472458,"747245800,00%"
Tokelau,2014,1748,"174800,00%"
Tonga,2014,106627,"10662700,00%"
Trinidad and Tobago,2014,1421135,"142113500,00%"
Tunisia,2014,11274295,"1127429500,00%"
Turkey,2014,78036154,"7803615400,00%"
Turkmenistan,2014,6075286,"607528600,00%"
Turks and Caicos Islands,2014,35077,"3507700,00%"
Tuvalu,2014,11007,"1100700,00%"
Uganda,2014,36395544,"3639554400,00%"
Ukraine,2014,45972378,"4597237800,00%"
United Arab Emirates,2014,8236880,"823688000,00%"
United Kingdom,2014,64865914,"6486591400,00%"
United States,2014,323115378,"32311537800,00%"
United States Virgin Islands,2014,102012,"10201200,00%"
Upper-middle-income countries,2014,2676850286,"267685028600,00%"
Uruguay,2014,3356342,"335634200,00%"
Uzbekistan,2014,30222995,"3022299500,00%"
Vanuatu,2014,260246,"26024600,00%"
Vatican,2014,587,"58700,00%"
Venezuela,2014,30254080,"3025408000,00%"
Vietnam,2014,91679583,"9167958300,00%"
Wallis and Futuna,2014,12327,"1232700,00%"
Western Sahara,2014,472590,"47259000,00%"
World,2014,7381616239,"738161623900,00%"
Yemen,2014,30226310,"3022631000,00%"
Zambia,2014,15895318,"1589531800,00%"
Zimbabwe,2014,14207367,"1420736700,00%"
Afghanistan,2015,33831765,"3383176500,00%"
Africa (UN),2015,1220075494,"122007549400,00%"
Albania,2015,2898634,"289863400,00%"
Algeria,2015,40019528,"4001952800,00%"
American Samoa,2015,52895,"5289500,00%"
Americas (UN),2015,982256772,"98225677200,00%"
Andorra,2015,72194,"7219400,00%"
Angola,2015,28157801,"2815780100,00%"
Anguilla,2015,14235,"1423500,00%"
Antigua and Barbuda,2015,89422,"8942200,00%"
Argentina,2015,43477009,"4347700900,00%"
Armenia,2015,2921179,"292117900,00%"
Aruba,2015,104200,"10420000,00%"
Asia (UN),2015,4483307887,"448330788700,00%"
Australia,2015,23947998,"2394799800,00%"
Austria,2015,8644037,"864403700,00%"
Azerbaijan,2015,9752859,"975285900,00%"
Bahamas,2015,385355,"38535500,00%"
Bahrain,2015,1369656,"136965600,00%"
Bangladesh,2015,159383180,"15938318000,00%"
Barbados,2015,278997,"27899700,00%"
Belarus,2015,9487288,"948728800,00%"
Belgium,2015,11275332,"1127533200,00%"
Belize,2015,356340,"35634000,00%"
Benin,2015,11360681,"1136068100,00%"
Bermuda,2015,63481,"6348100,00%"
Bhutan,2015,740624,"74062400,00%"
Bolivia,2015,11014707,"1101470700,00%"
Bonaire Sint Eustatius and Saba,2015,24637,"2463700,00%"
Bosnia and Herzegovina,2015,3518541,"351854100,00%"
Botswana,2015,2203276,"220327600,00%"
Brazil,2015,201675534,"20167553400,00%"
British Virgin Islands,2015,34522,"3452200,00%"
Brunei,2015,422224,"42222400,00%"
Bulgaria,2015,7177516,"717751600,00%"
Burkina Faso,2015,18777488,"1877748800,00%"
Burundi,2015,11047580,"1104758000,00%"
Cambodia,2015,15623253,"1562325300,00%"
Cameroon,2015,22763419,"2276341900,00%"
Canada,2015,35962236,"3596223600,00%"
Cape Verde,2015,512405,"51240500,00%"
Cayman Islands,2015,61665,"6166500,00%"
Central African Republic,2015,4629323,"462932300,00%"
Chad,2015,14647625,"1464762500,00%"
Chile,2015,18047628,"1804762800,00%"
China,2015,1396134164,"139613416400,00%"
Colombia,2015,46969937,"4696993700,00%"
Comoros,2015,726685,"72668500,00%"
Congo,2015,5097583,"509758300,00%"
Cook Islands,2015,17469,"1746900,00%"
Costa Rica,2015,4818044,"481804400,00%"
Cote d'Ivoire,2015,25246346,"2524634600,00%"
Croatia,2015,4183732,"418373200,00%"
Cuba,2015,11275068,"1127506800,00%"
Curacao,2015,166620,"16662000,00%"
Cyprus,2015,1219504,"121950400,00%"
Czechia,2015,10524419,"1052441900,00%"
Democratic Republic of Congo,2015,81035535,"8103553500,00%"
Denmark,2015,5683698,"568369800,00%"
Djibouti,2015,1020315,"102031500,00%"
Dominica,2015,70429,"7042900,00%"
Dominican Republic,2015,10434826,"1043482600,00%"
East Timor,2015,1205134,"120513400,00%"
Ecuador,2015,16266228,"1626622800,00%"
Egypt,2015,99597333,"9959733300,00%"
El Salvador,2015,6183674,"618367400,00%"
Equatorial Guinea,2015,1453926,"145392600,00%"
Eritrea,2015,3105554,"310555400,00%"
Estonia,2015,1314581,"131458100,00%"
Eswatini,2015,1142823,"114282300,00%"
Ethiopia,2015,103867140,"10386714000,00%"
Europe (UN),2015,744237034,"74423703400,00%"
Falkland Islands,2015,3432,"343200,00%"
Faroe Islands,2015,48916,"4891600,00%"
Fiji,2015,918583,"91858300,00%"
Finland,2015,5479718,"547971800,00%"
France,2015,64916336,"6491633600,00%"
French Guiana,2015,266377,"26637700,00%"
French Polynesia,2015,277878,"27787800,00%"
Gabon,2015,2040990,"204099000,00%"
Gambia,2015,2224532,"222453200,00%"
Georgia,2015,3791571,"379157100,00%"
Germany,2015,82077546,"8207754600,00%"
Ghana,2015,28696071,"2869607100,00%"
Gibraltar,2015,33213,"3321300,00%"
Greece,2015,10820901,"1082090100,00%"
Greenland,2015,56048,"5604800,00%"
Grenada,2015,114691,"11469100,00%"
Guadeloupe,2015,403951,"40395100,00%"
Guam,2015,164914,"16491400,00%"
Guatemala,2015,15971745,"1597174500,00%"
Guernsey,2015,62259,"6225900,00%"
Guinea,2015,11767077,"1176707700,00%"
Guinea-Bissau,2015,1786461,"178646100,00%"
Guyana,2015,758785,"75878500,00%"
Haiti,2015,10523249,"1052324900,00%"
High-income countries,2015,1216633392,"121663339200,00%"
Honduras,2015,9237305,"923730500,00%"
Hong Kong,2015,7366411,"736641100,00%"
